period,interest_and_similar_income_received,interest_and_similar_expenses_paid,service_income_received,net_cash_from_trading_activities,other_income,cash_from_debt_write_offs,payments_for_employees_and_management,corporate_income_tax_paid,net_cash_from_operating_activities_before_working_capital_changes,increase_decrease_in_deposits_and_loans_to_other_credit_institutions,increase_decrease_in_trading_securities,increase_decrease_in_derivatives_and_other_financial_instruments,increase_decrease_in_loans_to_customers,decrease_in_provisions_for_loss,other_changes_in_operating_assets,increase_decrease_in_debts_to_government_and_sbv,increase_decrease_in_deposits_and_borrowings_from_credit_institutions,increase_decrease_in_customer_deposits,increase_decrease_in_issued_valuable_papers,increase_decrease_in_sponsored_capital,increase_decrease_in_derivatives_and_other_financial_liabilities,other_changes_in_operating_liabilities,payments_from_credit_institution_funds,net_cash_flows_from_operating_activities,purchase_of_fixed_assets,receipts_from_disposal_of_fixed_assets,payments_from_disposal_of_fixed_assets,payments_for_investment_in_other_entities,receipts_from_investment_in_other_entities,dividends_and_profit_from_long_term_investments,net_cash_flows_from_investing_activities,receipts_from_long_term_valuable_papers_and_long_term_borrowings,payments_for_long_term_valuable_papers_and_long_term_borrowings,dividends_paid_to_shareholders,payments_for_treasury_shares,receipts_from_treasury_shares,net_cash_flows_from_financing_activities,net_cash_flow_for_the_period,cash_and_cash_equivalents_at_beginning_of_period,adjustment_for_exchange_rate_changes,cash_and_cash_equivalents_at_end_of_period
2026-Q1,17723658000000,-10783222000000,871305000000,389330000000,98567000000,167441000000,-3084698000000,-2518219000000,2864162000000,12925719000000,-13694374000000,-111102000000,-49867097000000,-777082000000,489574000000,-11416944000000,-16168466000000,60834661000000,14808994000000,-77348000000,-427000000,-69304000000,-9817000000,-268851000000,-68654000000,65000000,,,,4329000000,-64260000000,4695450000000,-3263365000000,,,,1432085000000,1098974000000,220374582000000,8163000000,221481719000000
2025-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Q1,14066302000000,-5511782000000,756665000000,623318000000,419650000000,78515000000,-3290881000000,-927857000000,6213930000000,-1459381000000,-6812081000000,,-3621211000000,-1565611000000,1394018000000,12422000000,-25782141000000,27816043000000,7000864000000,-58495000000,261090000000,-1021404000000,-13272000000,2364771000000,-41402000000,709000000,,,11880000000,,-28813000000,,,,,,,2335958000000,137261526000000,30876000000,139628360000000
2024-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-Q1,14113410000000,-8137461000000,333479000000,639199000000,7853000000,95060000000,-2414711000000,-1827156000000,2809673000000,64680000000,-5352966000000,-14498000000,-20045087000000,-710075000000,-3363611000000,-6431000000,-5077968000000,8011196000000,-4636270000000,-14908000000,,696253000000,-625000000,-27640637000000,-112206000000,139000000,,,,,-112067000000,,,,,,,-27752704000000,132411767000000,87381000000,104746444000000
2023-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
