dau_tu_ngan_han,dau_tu_ngan_han_cua_nguoi_uy_thac_dau_tu,chung_khoan_nam_giu_den_ngay_dao_han,chung_khoan_san_sang_de_ban,gia_tri_hao_mon_luy_ke,nguyen_gia,1_cac_khoan_phai_thu_dai_han,1_cam_co_the_chap_ky_quy_ky_cuoc_dai_han,1_nguon_kinh_phi,1_tien_va_cac_khoan_tuong_duong_tien,1_tai_san_co_dinh_huu_hinh,1_tam_ung,1_vay_va_no_thue_tai_chinh_dai_han,1_vay_va_no_thue_tai_chinh_ngan_han,1_von_dau_tu_cua_chu_so_huu,1_1_phai_thu_dai_han_cua_khach_hang,1_1_tien,1_1_vay_ngan_han,1_1_von_gop_cua_chu_so_huu,1_2_cac_khoan_tuong_duong_tien,1_2_thang_du_von_co_phan,1_2_von_kinh_doanh_o_cac_don_vi_truc_thuoc,1_3_phai_thu_dai_han_noi_bo,1_4_phai_thu_dai_han_khac,1_4_von_khac_cua_chu_so_huu,1_5_co_phieu_quy,1_5_du_phong_phai_thu_dai_han_kho_doi,10_nhan_ky_quy_ky_cuoc_dai_han,10_phai_thu_noi_bo_ngan_han,10_thue_va_cac_khoan_phai_nop_nha_nuoc,11_phai_tra_nguoi_lao_dong,11_phai_tra_phai_nop_khac_dai_han,12_cac_khoan_phai_thu_khac,12_cac_khoan_trich_nop_phuc_loi_nhan_vien,12_du_phong_phai_tra_dai_han,13_chi_phi_phai_tra_ngan_han,13_du_phong_boi_thuong_thiet_hai_cho_nha_dau_tu,13_du_phong_suy_giam_gia_tri_cac_khoan_phai_thu,14_phai_tra_noi_bo_ngan_han,14_thue_thu_nhap_hoan_lai_phai_tra,15_doanh_thu_chua_thuc_hien_ngan_han,15_quy_phat_trien_khoa_hoc_va_cong_nghe,16_nhan_ky_quy_ky_cuoc_ngan_han,17_cac_khoan_phai_tra_phai_nop_khac_ngan_han,18_du_phong_phai_tra_ngan_han,19_quy_khen_thuong_phuc_loi,2_chi_phi_tra_truoc_dai_han,2_chenh_lech_danh_gia_lai_tai_san_theo_gia_tri_hop_ly,2_cac_khoan_dau_tu,2_cac_tai_san_tai_chinh_ghi_nhan_thong_qua_lai_lo_fvtpl,2_nguon_kinh_phi_da_hinh_thanh_tscd,2_tai_san_co_dinh_thue_tai_chinh,2_vat_tu_van_phong_cong_cu_dung_cu,2_1_cac_khoan_dau_tu_nam_giu_den_ngay_dao_han,2_2_dau_tu_vao_cong_ty_con,2_3_dau_tu_vao_cong_ty_lien_ket_lien_doanh,2_4_dau_tu_chung_khoan_dai_han,2_5_dau_tu_dai_han_khac,2_6_du_phong_giam_gia_dau_tu_dai_han,3_chi_phi_tra_truoc_ngan_han,3_chenh_lech_ty_gia_hoi_doai,3_cac_khoan_dau_tu_nam_giu_den_ngay_dao_han_htm,3_tai_san_co_dinh_vo_hinh,3_tai_san_thue_thu_nhap_hoan_lai,4_cac_khoan_cho_vay,4_cam_co_the_chap_ky_quy_ky_cuoc_ngan_han,4_quy_du_tru_dieu_le,4_tien_nop_quy_ho_tro_thanh_toan,4_trai_phieu_phat_hanh_dai_han,5_cac_tai_san_tai_chinh_san_san_de_ban_afs,5_phai_tra_nguoi_ban_dai_han,5_quy_du_phong_tai_chinh_va_rui_ro_nghe_nghiep,5_tai_san_dai_han_khac,5_tai_san_ngan_han_khac,6_du_phong_suy_giam_gia_tri_tai_san_tai_chinh_va_tai_san_the_chap,6_loi_the_thuong_mai,6_phai_tra_hoat_dong_giao_dich_chung_khoan,6_quy_khac_thuoc_von_chu_so_huu,7_cac_khoan_phai_thu_ngan_han,7_loi_nhuan_sau_thue_chua_phan_phoi,7_1_loi_nhuan_da_thuc_hien,7_1_phai_thu_ban_cac_tai_san_tai_chinh,7_2_loi_nhuan_chua_thuc_hien,7_2_phai_thu_va_du_thu_co_tuc_tien_lai_cac_tai_san_tai_chinh,7_2_1_phai_thu_co_tuc_tien_lai_den_ngay_nhan,7_2_2_du_thu_co_tuc_tien_lai_chua_den_ngay_nhan,8_loi_ich_co_dong_khong_nam_quyen_kiem_soat,8_phai_tra_nguoi_ban_ngan_han,8_phai_tra_noi_bo_dai_han,8_thue_gtgt_con_duoc_khau_tru,9_doanh_thu_chua_thuc_hien_dai_han,9_nguoi_mua_tra_tien_truoc_ngan_han,9_phai_thu_cac_dich_vu_ctck_cung_cap,a_no_phai_tra_300_310_340,a_tai_san_ngan_han,b_tai_san_dai_han,b_von_chu_so_huu_400_410_420,du_phong_cac_khoan_phai_thu_ngan_han_kho_doi,du_phong_giam_gia_dau_tu_ngan_han,giao_dich_mua_ban_lai_trai_phieu_chinh_phu_ts,hang_ton_kho_chi_tiet,i_no_ngan_han,i_tai_san_tai_chinh_dai_han,i_tai_san_tai_chinh_ngan_han,i_von_chu_so_huu,ii_nguon_kinh_phi_va_quy_khac,ii_no_dai_han,ii_tai_san_co_dinh,ii_tai_san_ngan_han_khac,iii_bat_dong_san_dau_tu,iv_chi_phi_xay_dung_co_ban_do_dang,nguon_von_dau_tu_xdcb,phai_thu_hoat_dong_giao_dich_chung_khoan,phai_tra_ho_co_tuc_goc_va_lai_trai_phieu,phai_tra_to_chuc_phat_hanh_chung_khoan,v_tai_san_dai_han_khac,von_nhan_uy_thac_dau_tu_dai_han,assets,cac_khoan_dau_tu_tai_chinh_ngan_han,co_phieu_pho_thong,du_phong_giam_gia_hang_ton_kho,du_phong_tro_cap_mat_viec_lam,giao_dich_mua_ban_lai_trai_phieu_chinh_phu,inventories,period,phai_thu_khach_hang,quy_dau_tu_phat_trien,quy_ho_tro_sap_xep_doanh_nghiep,thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,total_assets,total_liabilities_equity,tra_truoc_cho_nguoi_ban
,,,,,,,2655100617.0,,3499341587087,85435006135,200428870.0,,15354612523262.0,10172650689673.0,,3499341587087,15354612523262.0,10009634510000,,163759790000.0,,,,,-743610327.0,,,,110193759751,3417624252,,6229459199,5663788397.0,,204399317465,,-8778594784.0,,,4292730325.0,,,10377964281,,92016185835,58578370730,,1022000000000.0,3024369730910.0,,,306990886.0,1022000000000.0,,,,,,4458963892,,4486156381491.0,17446071309,5877621058.0,16828053547020.0,90000000.0,,20000000000,2531505900780.0,4791250212991.0,,24516764528.0,10201320649.0,249514440.0,-27440878619.0,,14392515408,1625982305.0,283359388855,1742865478360,1751281419057.0,,-8415940697.0,283359388855.0,96538423958.0,186820964897.0,,6646820227,,,,3876219302000,33078288257.0,22213738431983,32933203856351,1222193490498,11941658914866,,,,,19682232531203,1022000000000.0,32927897958263.0,11941658914866,,2531505900780,102881077444,5305898088,,,,,,,97312413054,,,,10009634510000.0,,,,,2026-Q2,,,,,34155397346849,34155397346849,12278835856.0
,,,,,,,2494566867.0,,1922611974925,94952406585,262340583.0,,16974414771046.0,6836205989673.0,,1920611974925,16974414771046.0,6673189810000,2000000000.0,163759790000.0,,,,,-743610327.0,,,,142250303138,10253241761,,8441923557,1841491211.0,,165006289675,,-8285769840.0,,,2034089617.0,,,12604454320,,33384627001,59367020405,,1022000000000.0,3115909934351.0,,,1561782086.0,1022000000000.0,,,,,,5831268197,,5513376421784.0,17744808645,4971752847.0,15520371733138.0,15090000000.0,,20000000000,2531638056691.0,3181157422685.0,,24516764528.0,10196368979.0,249514440.0,-27440878619.0,,28302708035,1625982305.0,163606701985,1510000237536,1517792705392.0,,-7792467856.0,163606701985.0,26862935048.0,136743766937.0,,15343242430,,,,2369649002000,9692284150.0,22286722276925,29427344326639,1231726924328,8372348974042,,,,,19755084220234,1022000000000.0,29404349421333.0,8372348974042,,2531638056691,112697215230,22994905306,,,,,,,97029709098,,,,6673189810000.0,,,,,2026-Q1,,,,,30659071250967,30659071250967,4907673217.0
,,,,,,,2494566867.0,,2684266116691,98351829368,81881673.0,,17730048954174.0,6750284049673.0,,2431266116691,17730048954174.0,6587267870000,253000000000.0,163759790000.0,,,,,-743610327.0,,,,184887419422,5974991485,,7920148920,2670138711.0,,292859664996,,-7785769840.0,,,3376203379.0,,,9649593267,,60950549761,54244781580,,,3104483142733.0,,,228436886.0,,,,,,,3454012871,,6461472421784.0,18705168045,2124489351.0,15040584813320.0,15090000000.0,,20000000000,1561581556689.0,3092748059694.0,,24516764528.0,10191230244.0,240752470.0,-27440878619.0,,43904051447,1625982305.0,174798590958,1218371868211,1214775282087.0,,3596586124.0,174798590958.0,29767353266.0,145031237692.0,,12460795794,,,,2873167402000,9014015780.0,22781531321125,30570217920387,206112065455,7994798664717,,,,,21219949764436,,30551105307265.0,7994798664717,,1561581556689,117056997413,19112613122,,,,,,,89055068042,,,,6587267870000.0,,,,,2025-Q4,,,,17529222.0,30776329985842,30776329985842,11044645844.0
,,,,,,,2514566867.0,,1754413781908,108232055017,181992624.0,,19579316730664.0,6062944519673.0,,1734413781908,19579316730664.0,5728129810000,20000000000.0,335558320000.0,,,,,-743610327.0,,,,151676807954,10554282896,,11804612295,2926917501.0,,259735076610,,-6975588195.0,,,3286231562.0,,,9016558501,,64342920770,53969068565,,,2699395826192.0,,,360556786.0,,,,,,,4770164765,,7041842421784.0,20902762231,10318582789.0,15698196486043.0,15090000000.0,,20000000000,1561525056686.0,2913958861416.0,,24516764528.0,10186094474.0,,-65659476996.0,,27033759786,1625982305.0,226092789054,910201992051,903224892618.0,,6977099433.0,226092789054.0,102186431242.0,123906357812.0,,25594704425,,,,1840524102000,8506747171.0,23535533149355,30308699277969,226123129943,6999289258557,,,,,21974008092669,,30288279034572.0,6999289258557,,1561525056686,129134817248,20420243397,,,,,,,96988312695,,,,5728129810000.0,,,,,2025-Q3,,,,17529222.0,30534822407912,30534822407912,6702573900.0
,,,,,,,2514566867.0,,1951365941874,118322507301,272770971.0,,14824793838979.0,6062944519673.0,,1921365941874,14824793838979.0,5728129810000,30000000000.0,335558320000.0,,,,,-743610327.0,,,,91484858678,6234452474,,9326367431,2726583198.0,,166067354167,,-6256588195.0,,,4626934506.0,,,7679594416,,68555457096,56634336546,,,3108863146383.0,,,473784986.0,,,,,,,2326519419,,5696842421784.0,24179836412,10776805990.0,12795654237518.0,15090000000.0,,20000000000,1061468556684.0,1667820639157.0,,24516764528.0,10181017067.0,,-56339976996.0,,20286132216,1625982305.0,103327930507,1264914882337,1269090175708.0,,-4175293371.0,103327930507.0,19342919862.0,83985010645.0,,11708278770,,,,1931671702000,9348441423.0,18197303743184,25308696821844,242609070183,7354002148843,,,,,17135835186500,,25289881123740.0,7354002148843,,1061468556684,142502343713,18815698104,,,,,,,100106726470,,,,5728129810000.0,,,,,2025-Q2,,,,652622728.0,25551305892027,25551305892027,9928562854.0
,,,,,,,2514566867.0,,1598364130310,128457232539,2053077161.0,,13112120594546.0,6062944519673.0,,1578364130310,13112120594546.0,5728129810000,20000000000.0,335558320000.0,,,,,-743610327.0,,,,100460296862,6405053238,,11768000545,2572037442.0,,127946218251,,-6249588199.0,,,853794846.0,,,7138534589,,38753766143,59871244485,1600000000.0,,2564933413135.0,,,881860586.0,,,,,,,3527769973,,4901842421784.0,26213265545,5235878516.0,11441805655126.0,56047400000.0,,20000000000,1061412056682.0,1529106893173.0,,24516764528.0,10176006758.0,,-56339976996.0,,20693639261,1625982305.0,94719172501,1088473282088,1072084865564.0,,16388416524.0,94719172501.0,19234231055.0,75484941446.0,,11097369110,,,,740384502000,8717894805.0,15229837862970,22156530216854,252468194710,7179160548594,,,,,14168425806288,,22094002579912.0,7179160548594,,1061412056682,154670498084,62527636942,,,,,,,97797696626,,,,5728129810000.0,,,,,2025-Q1,,,,17529222.0,22408998411564,22408998411564,5334563728.0
,,,,,,,2514566867.0,,1773543835124,126719606413,1660202400.0,,13069703217309.0,6062944519673.0,,1749543835124,13069703217309.0,5728129810000,24000000000.0,335558320000.0,,,,,-743610327.0,,,,120310511245,4083140070,,4537982300,2712107420.0,,165344593730,,-41532524205.0,,,3050871308.0,,,14530406797,,66053781526,59466924868,,,1973818318843.0,,,566344886.0,,,,,,,2331860009,,4994512493078.0,28959214686,10477959835.0,10293729065183.0,15090000000.0,,20000000000,1061355556680.0,2706379850371.0,,24516764528.0,10170880595.0,,-98400705976.0,,21551998147,1625982305.0,231234916889,819451590106,789317719875.0,,30133870231.0,231234916889.0,29172766557.0,202062150332.0,,11493708210,,,,683151902000,7852593150.0,15223341794442,21873571497790,258309153264,6908538856612,,,,,14161986237762,,21853905561273.0,6908538856612,,1061355556680,155678821099,19665936517,,,,,,,102630332165,,,,5728129810000.0,,,,,2024-Q4,,,,17529222.0,22131880651054,22131880651054,8229736516.0
,,,,,,,2514566867.0,,1579769611337,136834944459,3539439042.0,,11523996324694.0,5470056199673.0,,1579769611337,11523996324694.0,5470799810000,,,,,,,-743610327.0,,,,66244549145,2824786921,,5341825937,2371358420.0,,128350757937,,-41446038438.0,,,4563768111.0,,,495884343173,,69206844346,65367847621,26592000000.0,,1700936499903.0,,,364045786.0,,,,,,,2862854767,,3792512493078.0,30765110991,2178278015.0,9865596983403.0,15090000000.0,,20000000000,1061299056679.0,2232146829267.0,,24516764528.0,10165821921.0,,-82554833496.0,,10834006814,1625982305.0,190776861908,654119947548,635299694320.0,,18820253228.0,190776861908.0,28883289386.0,161893572522.0,,11919157439,,,,2171002000,13284149180.0,13379665955679,19288750279859,267826569874,6176910894054,,,,,12318366899000,,19265890648264.0,6176910894054,,1061299056679,167600055450,22859631595,,,,,,,100226514424,,,,5470799810000.0,,,,,2024-Q3,,,,1003292000.0,19556576849733,19556576849733,9526266185.0
,,,,,,,2453566867.0,,721758236860,147244560026,3956290769.0,,10385890098321.0,4375956319673.0,,606758236860,10385890098321.0,4376699930000,115000000000.0,,,,,,-743610327.0,,,,85257984630,6663951065,,10918284747,2564775420.0,,122217362734,,-26961812314.0,,,4607826660.0,,,401116053336,,80574781526,68620330071,6083605440.0,,1599568494556.0,,,294101786.0,,,,,,,3594039365,,2856359134113.0,34811692769,7809863366.0,9978623602888.0,15090000000.0,,20000000000,1061242556677.0,2023883467785.0,,24516764528.0,10160707652.0,,-82554833496.0,,16266324160,1625982305.0,161067452517,1000356967404,983784379923.0,,16572587481.0,161067452517.0,23011771317.0,138055681200.0,,16310005852,,,,2471002000,24536415341.0,12185182722381,17302621640980,291100720751,5408539639350,,,,,11123940165704,,17278881292197.0,5408539639350,,1061242556677,182056252795,23740348783,,,,,,,109044467956,,,,4376699930000.0,,,,,2024-Q2,,,,805916863.0,17593722361731,17593722361731,11682849200.0
,,,,,,,1371526750.0,,1168340435894,152048961012,3856108005.0,,10162473729976.0,4375946418400.0,,1138340435894,10162473729976.0,4376699930000,30000000000.0,,,,,,-753511600.0,,,,88550103520,11298727135,,7888354421,2221786420.0,,84427735749,,-26957812322.0,,,1089905839.0,,,412073203193,,49862298107,71972401024,,,1149233683699.0,,,419585053.0,,,,,,,4904267178,,2669240244505.0,39945225512,8774230333.0,9869080856173.0,15090000000.0,,20000000000,405909569442.0,1175868384620.0,,24516764528.0,10155642836.0,,-82554833496.0,,20606947323,1625982305.0,203084600337,818678265852,799879540797.0,,18798725055.0,203084600337.0,21836538499.0,181248061838.0,,18713517848,,,,2271002000,9374996420.0,11259498526552,16175997970170,304267987467,5220767431085,,,,,10853588957110,,16150401989432.0,5220767431085,,405909569442,191994186524,25595980738,,,,,,,112273800943,,,,4376699930000.0,,,,,2024-Q1,,,,1326020502.0,16480265957637,16480265957637,7803079181.0
